Name,Manufacturer,Max_Power,Boost_Clock,Core_Speed,Memory,Memory_Bandwidth,Direct_X,Memory_Bus,Memory_Speed,Open_GL,Shader
Intel GMA 3100,Intel,17 Watts,NULL,NULL,NULL,NULL,DX 9,NULL,NULL,1.4,2
Intel HD Graphics P4700,Intel,86 Watts,1300 MHz ,NULL,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
Intel HD Graphics P4000,Intel,NULL,NULL,NULL,NULL,25.6GB/sec,DX 11.0,128 Bit ,800 MHz,4,5
Intel HD Graphics Desktop (Ivy Bridge),Intel,45 Watts,1300 MHz ,NULL,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
Intel HD Graphics P3000,Intel,NULL,NULL,NULL,NULL,21.3GB/sec,DX 10.1,128 Bit ,667 MHz,3.1,4
Intel HD Graphics 510 Desktop,Intel,47 Watts,1050 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Intel HD Graphics Desktop (Sandy Bridge),Intel,65 Watts,1300 MHz ,NULL,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
Intel HD Graphics 610,Intel,15 Watts,1050 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1066 MHz,4.4,5
Intel HD Graphics Desktop (Bay Trail),Intel,10 Watts,896 MHz ,NULL,NULL,21.3GB/sec,DX 11.1,128 Bit ,667 MHz,4,5
Intel HD Graphics 530 Desktop,Intel,91 Watts,1150 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Intel HD Graphics 4600 Desktop,Intel,88 Watts,1250 MHz ,400 MHz,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
Intel HD Graphics 4400 Desktop,Intel,NULL,NULL,NULL,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
Intel HD Graphics 4200 Desktop,Intel,20 Watts,850 MHz ,NULL,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
Intel HD Graphics Desktop (Haswell),Intel,4 Watts,1250 MHz ,NULL,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
Intel HD Graphics 4000 Desktop,Intel,77 Watts,1150 MHz ,650 MHz,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
Intel HD Graphics 2500 Desktop,Intel,NULL,NULL,NULL,NULL,12.8GB/sec,DX 11,64 Bit ,800 MHz,4,5
Intel HD Graphics 3000 Desktop,Intel,95 Watts,1350 MHz ,850 MHz,NULL,21.3GB/sec,DX 10.1,128 Bit ,667 MHz,3.1,4.1
Intel 915GM/GMS,Intel,NULL,NULL,NULL,NULL,NULL,DX 9,NULL,NULL,1.4,2
Intel 945GM Express Family,Intel,NULL,NULL,NULL,NULL,NULL,DX 9,NULL,NULL,1.4,2
Intel 945 Express Family,Intel,NULL,NULL,NULL,NULL,NULL,DX 9,NULL,NULL,1.4,2
HD i3 6100,Intel,47 Watts,1050 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Intel HD Graphics 2000 Desktop,Intel,95 Watts,1350 MHz ,850 MHz,NULL,21.3GB/sec,DX 10.1,128 Bit ,667 MHz,3.1,4.1
HD i3 6300,Intel,47 Watts,1150 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Intel GMA 3000,Intel,NULL,NULL,NULL,NULL,6.4GB/sec,DX 9.0,64 Bit ,400 MHz,NULL,3
HD i3 560,Intel,NULL,NULL,NULL,NULL,10.7GB/sec,DX 10,64 Bit ,667 MHz,2.1,4
HD i3 540,Intel,NULL,NULL,NULL,NULL,10.7GB/sec,DX 10,64 Bit ,667 MHz,2.1,4
HD i3 6320,Intel,47 Watts,1150 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i3 2130,Intel,NULL,NULL,NULL,NULL,21.3GB/sec,DX 10.1,128 Bit ,667 MHz,3.1,4.1
HD i3 550,Intel,NULL,NULL,NULL,NULL,10.7GB/sec,DX 10,64 Bit ,667 MHz,2.1,4
HD i3 2125,Intel,NULL,NULL,NULL,NULL,10.7GB/sec,DX 10.1,64 Bit ,667 MHz,3.1,4.1
HD i3 530,Intel,NULL,NULL,NULL,NULL,10.7GB/sec,DX 10,64 Bit ,667 MHz,2.1,4
HD i3 2100T,Intel,35 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10.1,64 Bit ,667 MHz,3.1,4.1
Intel HD Pentium G630T,Intel,NULL,NULL,NULL,NULL,17.1GB/sec,DX 10.1,128 Bit ,533 MHz,3.1,4.1
HD i3 2120,Intel,65 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10.1,64 Bit ,667 MHz,3.1,4.1
Intel HD Pentium G840,Intel,NULL,NULL,NULL,NULL,10.7GB/sec,DX 10.1,64 Bit ,667 MHz,3.1,4.1
HD i3 2100,Intel,65 Watts,NULL,NULL,NULL,21.3GB/sec,DX 10.1,128 Bit ,667 MHz,3.1,4.1
HD i3 2105,Intel,65 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10.1,64 Bit ,667 MHz,3.1,4.1
Intel HD Pentium G620T,Intel,NULL,NULL,NULL,NULL,17.1GB/sec,DX 10.1,128 Bit ,533 MHz,3.1,4.1
HD i3 6300T,Intel,35 Watts,950 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Intel HD Pentium G630,Intel,NULL,NULL,NULL,NULL,17.1GB/sec,DX 10.1,128 Bit ,533 MHz,3.1,4.1
HD i7 6700,Intel,65 Watts,1150 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i7 6700K,Intel,91 Watts,1150 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i7 6700T,Intel,35 Watts,1100 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i7 3770T,Intel,77 Watts,1150 MHz ,650 MHz,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
HD i7 4790K,Intel,88 Watts,1250 MHz ,350 MHz,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
HD i7 3770K,Intel,77 Watts,1150 MHz ,650 MHz,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
HD i7 3770S,Intel,77 Watts,1150 MHz ,650 MHz,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
HD i7 2600,Intel,95 Watts,1350 MHz ,850 MHz,NULL,21.3GB/sec,DX 10.1,128 Bit ,667 MHz,3.1,4.1
HD i7 3770,Intel,77 Watts,1150 MHz ,650 MHz,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
HD i7 2600K,Intel,95 Watts,1350 MHz ,850 MHz,NULL,21.3GB/sec,DX 10.1,128 Bit ,667 MHz,3.1,4.1
HD i7 2700K,Intel,95 Watts,1350 MHz ,850 MHz,NULL,21.3GB/sec,DX 10.1,128 Bit ,667 MHz,3.1,4.1
HD i3 3220,Intel,8 Watts,NULL,NULL,NULL,25.6GB/sec,DX 11,128 Bit ,800 MHz,4,5
Intel HD Pentium G4400T,Intel,35 Watts,950 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i7 2600S,Intel,95 Watts,1350 MHz ,850 MHz,NULL,21.3GB/sec,DX 10.1,128 Bit ,667 MHz,3.1,4.1
Intel HD Pentium G4400,Intel,47 Watts,1000 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Intel HD Pentium G4500,Intel,47 Watts,1050 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Intel HD Pentium G1620,Intel,55 Watts,NULL,NULL,NULL,21.3GB/sec,DX 11.1,128 Bit ,667 MHz,4,5
HD i5 6402P,Intel,65 Watts,950 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i5 670,Intel,73 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10,64 Bit ,667 MHz,2.1,4
HD i5 680,Intel,73 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10,64 Bit ,667 MHz,2.1,4
HD i5 6600T,Intel,65 Watts,1100 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i5 6600,Intel,65 Watts,1150 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i5 6600K,Intel,91 Watts,1150 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i5 661,Intel,87 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10,64 Bit ,667 MHz,2.1,4
HD i5 6500T,Intel,35 Watts,1100 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i5 655K,Intel,73 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10,64 Bit ,667 MHz,2.1,4
HD i5 660,Intel,73 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10,64 Bit ,667 MHz,2.1,4
HD i5 6400T,Intel,35 Watts,950 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i5 6400,Intel,65 Watts,950 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i5 6500,Intel,65 Watts,1050 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i5 2500,Intel,95 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10.1,64 Bit ,667 MHz,3.1,4.1
HD i5 3550,Intel,NULL,NULL,NULL,NULL,12.8GB/sec,DX 11,64 Bit ,800 MHz,4,5
HD i5 2400,Intel,95 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10.1,64 Bit ,667 MHz,3.1,4.1
HD i5 2310,Intel,95 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10.1,64 Bit ,667 MHz,NULL,NULL
HD i5 2320,Intel,NULL,NULL,NULL,NULL,10.7GB/sec,DX 10.1,64 Bit ,667 MHz,NULL,NULL
HD i5 3570k,Intel,NULL,NULL,NULL,NULL,12.8GB/sec,DX 11,64 Bit ,800 MHz,3.1,5
Iris Pro Graphics 6200 Desktop,Intel,65 Watts,1150 MHz ,NULL,128 MB ,14.9GB/sec,DX 11.2,128 Bit ,933 MHz,4,5
HD i5 2300,Intel,95 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10.1,64 Bit ,667 MHz,3.1,4.1
Iris Pro Graphics 5200 Desktop,Intel,28 Watts,NULL,NULL,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
HD i5 2405S,Intel,65 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10.1,64 Bit ,667 MHz,3.1,4.1
HD i3 6308P,Intel,54 Watts,1050 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
HD i5 2400S,Intel,65 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10.1,64 Bit ,667 MHz,3.1,4.1
HD i5 650,Intel,73 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10,64 Bit ,667 MHz,2.1,4
HD i5 2500K,Intel,95 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10.1,64 Bit ,667 MHz,3.1,4.1
Iris Graphics 5100 Desktop,Intel,28 Watts,NULL,NULL,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
Radeon HD 7990,AMD,375 Watts,1000 MHz ,950 MHz,6144 MB ,576GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon HD 7970 X2 Devil 13,AMD,500 Watts,NULL,925 MHz,6144 MB ,264GB/sec,DX 12.0,192 Bit ,1375 MHz,4.4,5
Radeon HD 8990 (OEM),AMD,375 Watts,1000 MHz ,950 MHz,6144 MB ,576GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Quadro NVS 420,Nvidia,40 Watts,NULL,NULL,512 MB ,11.2GB/sec,DX 10,64 Bit ,700 MHz,3,4
Radeon HD 6990 Gigabyte 4GB Edition,AMD,NULL,NULL,830 MHz,4096 MB ,320GB/sec,DX 11.0,512 Bit ,1250 MHz,4.3,5
Radeon HD 5450 1024MB,AMD,19 Watts,NULL,NULL,1024 MB ,6.4GB/sec,DX 11,64 Bit ,400 MHz,3.2,5
Radeon HD 7970 XFX Black Edition,AMD,230 Watts,NULL,1000 MHz,3072 MB ,273.6GB/sec,DX 12.0,384 Bit ,1425 MHz,4.4,5
Quadro NVS 310 PNY Low Profile Edition,Nvidia,20 Watts,NULL,550 MHz,512 MB ,14GB/sec,DX 12.0,64 Bit ,875 MHz,4.5,5
Quadro FX 5800,Nvidia,189 Watts,NULL,NULL,4096 MB ,102.4GB/sec,DX 10,512 Bit ,800 MHz,3.3,4
Quadro NVS 450,Nvidia,35 Watts,NULL,NULL,512 MB ,11.2GB/sec,DX 10,64 Bit ,700 MHz,3,4
Quadro Plex 7000,Nvidia,600 Watts,NULL,574 MHz,12288 MB ,288GB/sec,DX 12.0,384 Bit ,750 MHz,4.5,5
GeForce 7025 nForce 630a,Nvidia,NULL,NULL,NULL,NULL,NULL,DX 9.0c,128 Bit ,NULL,2,3
GeForce 9800 GX2 SLI,Nvidia,385 Watts,NULL,NULL,2048 MB ,256GB/sec,DX 10,256 Bit ,1000 MHz,3.3,4
Quadro K6000,Nvidia,225 Watts,NULL,902 MHz,12288 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
Quadro M4000,Nvidia,120 Watts,NULL,773 MHz,8192 MB ,192.3GB/sec,DX 12.1,256 Bit ,1502 MHz,4.5,5
Vanta LT,Nvidia,NULL,NULL,NULL,16 MB ,800MB/sec,DX 6.0,64 Bit ,100 MHz,1.2,NULL
Quadro K5200,Nvidia,150 Watts,NULL,902 MHz,8192 MB ,192GB/sec,DX 12.0,384 Bit ,1000 MHz,4.5,5
Quadro K5000,Nvidia,122 Watts,NULL,706 MHz,4096 MB ,172.8GB/sec,DX 12.0,256 Bit ,1350 MHz,4.5,5
Quadro K620,Nvidia,45 Watts,NULL,667 MHz,1024 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.5,5
Quadro K4200,Nvidia,108 Watts,NULL,706 MHz,4096 MB ,172.8GB/sec,DX 12.0,256 Bit ,1350 MHz,4.5,5
Quadro K2200,Nvidia,68 Watts,NULL,667 MHz,4096 MB ,80GB/sec,DX 12.0,128 Bit ,1250 MHz,4.5,5
Quadro K600 PNY 1GB Edition,Nvidia,41 Watts,NULL,876 MHz,1024 MB ,29GB/sec,DX 12.0,128 Bit ,905 MHz,4.5,5
Quadro K600,Nvidia,41 Watts,NULL,876 MHz,1024 MB ,29GB/sec,DX 12.0,128 Bit ,905 MHz,4.5,5
Quadro K420,Nvidia,41 Watts,NULL,876 MHz,1024 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.5,5
Quadro CX,Nvidia,150 Watts,NULL,NULL,1536 MB ,76.8GB/sec,DX 10,384 Bit ,800 MHz,3,4
Quadro 6000,Nvidia,204 Watts,NULL,574 MHz,6144 MB ,143.4GB/sec,DX 12.0,384 Bit ,747 MHz,4.5,5
Quadro 4000,Nvidia,142 Watts,NULL,NULL,2048 MB ,89.9GB/sec,DX 11,256 Bit ,702 MHz,4.1,5
Quadro 600,Nvidia,40 Watts,NULL,NULL,1024 MB ,25.6GB/sec,DX 11,128 Bit ,800 MHz,4.3,5
Quadro 2000D,Nvidia,62 Watts,NULL,625 MHz,1024 MB ,41.6GB/sec,DX 12.0,128 Bit ,650 MHz,4.5,5
Quadro 410,Nvidia,38 Watts,NULL,706 MHz,512 MB ,14.3GB/sec,DX 12.0,64 Bit ,891 MHz,4.5,5
Quadro 400,Nvidia,32 Watts,NULL,NULL,512 MB ,12.8GB/sec,DX 10.1,64 Bit ,800 MHz,4.1,4
ION LE,Nvidia,20 Watts,NULL,NULL,NULL,8.5GB/sec,DX 10.0,64 Bit ,1066 MHz,3.3,4
GeForce 9800 GTX+,Nvidia,141 Watts,NULL,738 MHz,512 MB ,70.4GB/sec,DX 10.0,256 Bit ,1100 MHz,3.3,4
GeForce 9800 GX2,Nvidia,197 Watts,NULL,NULL,1024 MB ,128GB/sec,DX 10,256 Bit ,1000 MHz,3.3,4
Quadro 2000,Nvidia,62 Watts,NULL,625 MHz,1024 MB ,41.6GB/sec,DX 12.0,128 Bit ,650 MHz,4.5,5
Quadro 5000,Nvidia,152 Watts,NULL,513 MHz,2560 MB ,120GB/sec,DX 12.0,320 Bit ,750 MHz,4.5,5
GeForce 8800 Ultra,Nvidia,172 Watts,NULL,612 MHz,768 MB ,103.7GB/sec,DX 10.0,384 Bit ,1080 MHz,3.3,4
GeForce 9800 GT 1GB SLI,Nvidia,200 Watts,NULL,600 MHz,2048 MB ,115.2GB/sec,DX 10.0,512 Bit ,900 MHz,3.3,4
GeForce 9800 GT Green Edition,Nvidia,75 Watts,NULL,550 MHz,512 MB ,57.6GB/sec,DX 10.0,256 Bit ,900 MHz,3.3,4
GeForce 9800 GTX SLI,Nvidia,280 Watts,NULL,NULL,1024 MB ,140.8GB/sec,DX 10,256 Bit ,1100 MHz,2.1,3
GeForce 9800 GTX,Nvidia,140 Watts,NULL,675 MHz,512 MB ,70.4GB/sec,DX 10.0,256 Bit ,1100 MHz,3.3,3
GeForce 9800 GT,Nvidia,105 Watts,NULL,600 MHz,512 MB ,57.6GB/sec,DX 10.0,256 Bit ,900 MHz,3.3,4
GeForce 9600 GT Asus Magic HDMI 512MB Edition,Nvidia,50 Watts,NULL,600 MHz,512 MB ,25.6GB/sec,DX 10.0,256 Bit ,400 MHz,3.3,4
GeForce 9800 GT 1GB,Nvidia,105 Watts,NULL,600 MHz,1024 MB ,57.6GB/sec,DX 10.0,256 Bit ,900 MHz,3.3,4
GeForce 9600 GSO EVGA DualSlot 768MB Edition,Nvidia,84 Watts,NULL,NULL,768 MB ,38.4GB/sec,DX 10,192 Bit ,800 MHz,2.1,4
GeForce 9600 GT 512MB,Nvidia,95 Watts,NULL,650 MHz,512 MB ,57.6GB/sec,DX 10.0,256 Bit ,900 MHz,3.3,4
GeForce 9600 GSO 512MB,Nvidia,90 Watts,NULL,NULL,512 MB ,43.2GB/sec,DX 10,192 Bit ,900 MHz,2.1,4
GeForce 9500 GT,Nvidia,50 Watts,NULL,NULL,512 MB ,25.6GB/sec,DX 10,128 Bit ,800 MHz,3.3,4
GeForce 9600 GSO,Nvidia,84 Watts,NULL,NULL,384 MB ,38.4GB/sec,DX 10,192 Bit ,800 MHz,2.1,4
GeForce 9600 GS,Nvidia,NULL,NULL,NULL,768 MB ,24GB/sec,DX 10,192 Bit ,500 MHz,2.1,3
GeForce 9500 GS,Nvidia,NULL,NULL,NULL,512 MB ,16GB/sec,DX 10,128 Bit ,500 MHz,2.1,3
GeForce 9480,Nvidia,NULL,NULL,NULL,NULL,NULL,DX 10,NULL,NULL,2.1,3
GeForce 9600 GT 1GB,Nvidia,95 Watts,NULL,650 MHz,1024 MB ,57.6GB/sec,DX 10.0,256 Bit ,900 MHz,3.3,4
GeForce 9400 GT 1GB,Nvidia,50 Watts,NULL,NULL,1024 MB ,12.8GB/sec,DX 10.0,128 Bit ,400 MHz,3.3,4
GeForce 9300 GS,Nvidia,NULL,NULL,NULL,512 MB ,8GB/sec,DX 10,64 Bit ,500 MHz,2.1,3
GeForce 9400,Nvidia,12 Watts,NULL,NULL,NULL,NULL,DX 10,NULL,NULL,2.1,4
GeForce 9300,Nvidia,NULL,NULL,NULL,NULL,NULL,DX 10,NULL,NULL,2.1,4
GeForce 9200,Nvidia,NULL,NULL,NULL,NULL,NULL,DX 10,NULL,NULL,2.1,3
GeForce 7950 GX2,Nvidia,110 Watts,NULL,NULL,1024 MB ,76.8GB/sec,DX 9.0c,256 Bit ,600 MHz,2,3
GeForce 9300 GE,Nvidia,NULL,NULL,NULL,512 MB ,8GB/sec,DX 10,64 Bit ,500 MHz,2.1,3
GeForce 9400 GT,Nvidia,50 Watts,NULL,NULL,512 MB ,12.8GB/sec,DX 10,128 Bit ,400 MHz,3.3,4
GeForce 7950 GT,Nvidia,65 Watts,NULL,NULL,512 MB ,44.8GB/sec,DX 9.0c,256 Bit ,700 MHz,2,3
GeForce 7900 GTX,Nvidia,84 Watts,NULL,NULL,512 MB ,51.2GB/sec,DX 9.0c,256 Bit ,800 MHz,2,3
GeForce 7900 GS,Nvidia,49 Watts,NULL,NULL,256 MB ,42.2GB/sec,DX 9.0c,256 Bit ,660 MHz,2,3
GeForce 7900 GT,Nvidia,49 Watts,NULL,NULL,256 MB ,42.2GB/sec,DX 9.0c,256 Bit ,660 MHz,2,3
GeForce 7800 GTX,Nvidia,108 Watts,NULL,NULL,512 MB ,54.4GB/sec,DX 9.0c,256 Bit ,850 MHz,2,3
GeForce 9100,Nvidia,40 Watts,NULL,NULL,NULL,NULL,DX 10,NULL,NULL,2.1,3
GeForce 7900 GTO,Nvidia,81 Watts,NULL,NULL,512 MB ,42.2GB/sec,DX 9.0c,256 Bit ,660 MHz,2,3
GeForce 7600 GT 256MB,Nvidia,40 Watts,NULL,NULL,256 MB ,22.4GB/sec,DX 9.0c,128 Bit ,700 MHz,2,3
GeForce 7800 GT,Nvidia,65 Watts,NULL,NULL,256 MB ,32GB/sec,DX 9.0c,256 Bit ,500 MHz,2,3
GeForce 7650 GS,Nvidia,NULL,NULL,NULL,128 MB ,12.8GB/sec,DX 9.0,128 Bit ,400 MHz,2,3
GeForce 7800 GS,Nvidia,49 Watts,NULL,NULL,256 MB ,38.4GB/sec,DX 9.0c,256 Bit ,600 MHz,2,3
GeForce 7600 GS,Nvidia,27 Watts,NULL,NULL,256 MB ,12.8GB/sec,DX 9.0c,128 Bit ,400 MHz,2,3
GeForce 7600 GS Asus Silent Edition,Nvidia,27 Watts,NULL,NULL,256 MB ,25.6GB/sec,DX 9,128 Bit ,800 MHz,2,3
GeForce 7300 SE/7200 GS,Nvidia,NULL,NULL,NULL,NULL,6.4GB/sec,DX 9,64 Bit ,400 MHz,2,3
GeForce 7300 GS 256MB,Nvidia,23 Watts,NULL,NULL,256 MB ,6.4GB/sec,DX 9.0c,64 Bit ,400 MHz,2,3
GeForce 7500 LE,Nvidia,NULL,NULL,NULL,256 MB ,5.2GB/sec,DX 9.0,64 Bit ,324 MHz,2,3
GeForce 7300 LE,Nvidia,23 Watts,NULL,NULL,256 MB ,5.3GB/sec,DX 9.0c,64 Bit ,333 MHz,2,3
GeForce 7300 GT,Nvidia,24 Watts,NULL,NULL,256 MB ,10.4GB/sec,DX 9.0c,128 Bit ,325 MHz,2,3
GeForce 7100,Nvidia,NULL,NULL,NULL,256 MB ,4.8GB/sec,DX 9.0c,64 Bit ,300 MHz,2,3
GeForce 7050,Nvidia,NULL,NULL,NULL,NULL,5.3GB/sec,DX 9.0,64 Bit ,334 MHz,2,3
GeForce 7050 PV nForce 630a,Nvidia,NULL,NULL,NULL,NULL,NULL,DX 9.0,128 Bit ,NULL,2,3
GeForce 8800 GTS 640MB,Nvidia,143 Watts,NULL,513 MHz,640 MB ,63.4GB/sec,DX 10.0,320 Bit ,792 MHz,3.3,4
GeForce 7100 GS Inno3D 128MB Edition,Nvidia,NULL,NULL,NULL,128 MB ,2.8GB/sec,DX 9.0c,64 Bit ,350 MHz,NULL,3
GeForce 8800 GTX 768MB,Nvidia,158 Watts,NULL,575 MHz,768 MB ,86.4GB/sec,DX 10.0,384 Bit ,900 MHz,3.3,4
GeForce 7100 GS Inno3D 256MB Edition,Nvidia,NULL,NULL,NULL,256 MB ,4.3GB/sec,DX 9.0c,64 Bit ,533 MHz,NULL,3
ION,Nvidia,12 Watts,NULL,NULL,NULL,NULL,DX 10,NULL,NULL,3.3,4
GeForce 8800 GTS 512MB,Nvidia,135 Watts,NULL,650 MHz,512 MB ,51.2GB/sec,DX 10.0,256 Bit ,800 MHz,3.3,4
GeForce 8800 GTS,Nvidia,143 Watts,NULL,513 MHz,320 MB ,63.4GB/sec,DX 10.0,320 Bit ,792 MHz,3.3,4
GeForce 8800 GTS 512MB SLI,Nvidia,270 Watts,NULL,NULL,1024 MB ,102.4GB/sec,DX 10,256 Bit ,800 MHz,2.1,4
GeForce 8800 GTS EVGA SSC 640MB Edition,Nvidia,143 Watts,NULL,576 MHz,640 MB ,72GB/sec,DX 10.0,320 Bit ,900 MHz,3.3,4
GeForce 8800 GT,Nvidia,105 Watts,NULL,600 MHz,512 MB ,57.6GB/sec,DX 10.0,256 Bit ,900 MHz,3.3,4
GeForce 8600 GT Inno3D 512MB GDDR2,Nvidia,47 Watts,NULL,540 MHz,512 MB ,12.8GB/sec,DX 10.0,128 Bit ,400 MHz,3.3,4
GeForce 8600 GTS 512MB,Nvidia,75 Watts,NULL,675 MHz,512 MB ,32GB/sec,DX 10.0,128 Bit ,1000 MHz,3.3,4
GeForce 8600 GTS 256MB,Nvidia,75 Watts,NULL,675 MHz,256 MB ,32GB/sec,DX 10.0,128 Bit ,1000 MHz,3.3,4
GeForce 8800 GS,Nvidia,105 Watts,NULL,NULL,384 MB ,38.4GB/sec,DX 10,192 Bit ,800 MHz,2.1,4
GeForce 8600 GT Asus Magic 512MB DDR2,Nvidia,75 Watts,NULL,540 MHz,512 MB ,12.8GB/sec,DX 10.0,128 Bit ,400 MHz,3.3,4
GeForce 8600 GT,Nvidia,47 Watts,NULL,540 MHz,256 MB ,22.4GB/sec,DX 10.0,128 Bit ,700 MHz,3.3,4
GeForce 8600 GT Inno3D 1GB GDDR2,Nvidia,NULL,NULL,540 MHz,1024 MB ,12.8GB/sec,DX 10.0,128 Bit ,400 MHz,3.3,4
GeForce 8600 GT Inno3D 256MB GDDR2,Nvidia,NULL,NULL,540 MHz,256 MB ,12.8GB/sec,DX 10.0,128 Bit ,400 MHz,3.3,4
GeForce 8600 GT 256MB DDR3 Fatal1ty Edition,Nvidia,NULL,NULL,640 MHz,256 MB ,27.2GB/sec,DX 10.0,128 Bit ,850 MHz,3.3,4
GeForce 8600 GT 512MB GDDR3,Nvidia,46 Watts,NULL,540 MHz,512 MB ,22.4GB/sec,DX 10.0,128 Bit ,700 MHz,3.3,4
GeForce 8500 GT Inno3D 1GB Edition,Nvidia,30 Watts,NULL,460 MHz,1024 MB ,12.8GB/sec,DX 10.0,128 Bit ,400 MHz,3.3,4
GeForce 8500 GT,Nvidia,30 Watts,NULL,450 MHz,256 MB ,12.8GB/sec,DX 10.0,128 Bit ,400 MHz,3.3,4
GeForce 8600 GS,Nvidia,47 Watts,NULL,NULL,256 MB ,12.8GB/sec,DX 10,128 Bit ,400 MHz,2.1,4
GeForce 8400 GS Rev. 4 EVGA 1GB Edition,Nvidia,40 Watts,NULL,520 MHz,1024 MB ,9.6GB/sec,DX 10.1,64 Bit ,600 MHz,3.3,4.1
GeForce 8400 GS Rev. 4,Nvidia,40 Watts,NULL,520 MHz,512 MB ,8GB/sec,DX 10.1,64 Bit ,500 MHz,3.3,4.1
GeForce 8300,Nvidia,NULL,NULL,NULL,NULL,NULL,DX 10,64 Bit ,NULL,2.1,4
GeForce 8400 GS Rev. 3,Nvidia,25 Watts,NULL,520 MHz,512 MB ,6.4GB/sec,DX 10.1,64 Bit ,400 MHz,3.3,4.1
